Job Title,Department,Earnings,meta_row_index,meta_row_id
LINE GROUNDWORKER,ELECTRIC FIELD SERVICES,18915.87,2022,2faeae48cd8177b1834473f293cb84086733cc13
FIREFIGHTER INTRO - 56 HR/WK,POUDRE FIRE AUTHORITY,18898.70,2023,2506deb8f79f0bedf4084a84340996f8a85fcef8
FIREFIGHTER INTRO - 56 HR/WK,POUDRE FIRE AUTHORITY,18898.70,2024,2506deb8f79f0bedf4084a84340996f8a85fcef8
CUSTOMER SERVICE REP II,TRANSFORT / PARKING SERVICES,18877.31,2025,1942ca107a3a91ab44053124c2427e8f06be1de4
NATURAL AREAS-CREW MEMBER,NATURAL AREAS,18859.50,2026,db823233269c23ad25d163a12810b858cd7f189e
PROCESS IMPROVEMENT SPEC II,BUDGET,18807.12,2027,87b2dc5c14a16ce43f5d65262a20704971c62ed4
CUSTOMER SERVICE REP II,TRANSFORT / PARKING SERVICES,18765.09,2028,d48937ede86469e019d19f14a98fe20eb29dd4fd
BLDG & DEV REVIEW TECH,COMM DEV & NEIGHBORHOOD SVCS,18676.88,2029,046e286ae84bfa83c6fdc4bd23f9d9bf144d8289
CLERICAL AIDE,RECREATION,18549.86,2030,290f005c79c4229cdcbdf209aea0adcb32695466
ACCOUNTANT II,ACCOUNTING AND TREASURY,18426.00,2031,6c467030896ad9b67c8b6882cf7a02c34a6f27f7
TRAFFIC SIGNAL TECH I,TRAFFIC,18419.77,2032,db39f9240c646eca657b477e8f71f6bfd370818a
ACCOUNTS PAYABLE REP,TRANSFORT / PARKING SERVICES,18415.90,2033,5e6fd0e66a7e6ecb218bebc599206022af2e601d
SECRETARY,STREETS,18409.40,2034,be700f752ec24e0bbe833d416e4f2e92ac5ed7b3
ANSWER CENTER TECHNICIAN,LIBRARY DISTRICT,18399.24,2035,010fbf24ff7efc9de50a1cbf1acf592fbf09c7fb
PROPERTY EVIDENCE TECHNICIAN,POLICE INFORMATION SERVICES,18392.65,2036,a4d9c9ac76b555acd9048044255f25d52c772e5c
EQUIPMENT OPERATOR/ GOLF,PARKS,18337.89,2037,387f8ec0ae7ad3b697a574782bcf794f00e5472f
ENV. EDUCATION SPECIALIST,UTILITIES CUSTOMER CONNECTIONS,18328.49,2038,75095ae998b9fba321d9e650e1ca83822a3f61df
FACILITY MAINTENANCE WORKER,OPERATION SERVICES,18255.00,2039,a802a87875771ffdd1f035706456aa9fc079e7d9
COURT SUPPORT SPECIALIST,MUNICIPAL COURT,18225.20,2040,53e77197f95e01843bcaeecde4ba8abfd5b83640
NATURAL AREAS-CREW LEADER,NATURAL AREAS,18171.38,2041,87d938144553519fb98406d902456ee66a7eecae
BUS OPERATOR,TRANSFORT / PARKING SERVICES,18157.71,2042,9de17aa9e55a555005ca5cec2aa920cc1f764ae6
ADMINISTRATIVE CLERK II,TRANSFORT / PARKING SERVICES,18138.42,2043,6f0211a841397f7106bd195ddddecde3b890e0a3
FIGURE AND FREESTYLE COACH,RECREATION,18062.38,2044,08d82d96e411fc30b2246c1a3d0c25a7f64d3d54
GIS PROGRAMMER/ANALYST,INFORMATION TECHNOLOGY,18058.53,2045,95fdf4a15cbd454673ac7e9231d630be5745392d
LIBRARY ASSISTANT,LIBRARY DISTRICT,18052.92,2046,e5bd6778330c21b3cd30589e0ea16ed1b59cebaa
CHIEF JUDGE,MUNICIPAL COURT,18023.40,2047,36cf9f34c2c9cc511263e008dc768d09d273a80e
EQUIPMENT OPERATOR/ GOLF,PARKS,17985.00,2048,011d2f87498f9489a6363c04c72ec43f1581a7e8
PROGRAM COORDINATOR,RECREATION,17969.03,2049,2b012a1a91ec04f684e9961e46420aa57d4805a9
PROGRAM COORDINATOR,RECREATION,17918.55,2050,0a800491bb4b332dfcb0647827036beb758afa57
UTILITY WORKER / WATER,UT DISTRIBUTION SYSTEM DIV,17905.74,2051,c925bc433a68fd6a19c559057be6f9fe554237f5
EQUIPMENT OPERATOR/ PARKS,PARKS,17899.41,2052,8bd3f31af587c39980d53d1bac6a32e03ec40298
CUSTOMER SERVICE REP II,TRANSFORT / PARKING SERVICES,17817.37,2053,f547f7790fb9cd342fd558546e3457138bde02d9
PC SUPPORT SPECIALIST,INFORMATION TECHNOLOGY,17759.60,2054,ff329837d12888f85fab5c20153715bd11f061b6
UTILITY WORKER/ PARKS,PARKS,17604.26,2055,d01110e2327498c81f9b390a0e3f6b38cfad4f23
SR ENVIRONMENTAL PROGRAM MGR,ENVIRONMENTAL SERVICES,17577.25,2056,96e6209a062f906998175000792b3a621b9b64cd
CLERICAL AIDE,POUDRE FIRE AUTHORITY,17530.79,2057,728209625a6afb6258dc6a6808a08960659a2331
LINE GROUNDWORKER/HOURLY,ELECTRIC FIELD SERVICES,17477.36,2058,217f9c948298eade54c6efd5afb82e5e0e4e20d9
POLICE REPORT SPECIALIST,POLICE INFORMATION SERVICES,17447.58,2059,c931478b709d4c45070e831621c8424221249da4
INTERN,UT STANDARDS ENGINEERING DIV,17444.00,2060,530fd576928c5b069d0bbeae2aeaaa4b3d627d49
UTILITY WORKER/ PARKS,PARKS,17435.75,2061,1a0e84b25e78135e94c03cd43c7f3c8545e4788d
BUS FUELER,OPERATION SERVICES,17405.50,2062,821091480ca1482266c15fed94a398524645e16e
CUSTOMER SERVICE REP,L&P OPERATIONS SERVICE UNIT,17311.41,2063,b7ce45233acb05aebbe321be1778845291c90343
CIVIL ENGINEER II,ENGINEERING,17307.70,2064,e649f8bd17801d3b64e089e4b659673621c3101f
LINE GROUNDWORKER/HOURLY,ELECTRIC FIELD SERVICES,17265.50,2065,726f6f119fcc7bb8c4476a9c7b83ae6caea3c4c1
EQUIPMENT OPERATOR/ GOLF,PARKS,17222.63,2066,50459efcbfa0b13215d62d4e022ed372f0a58004
WATER SUPPLY OPERATOR,UT WATER PRODUCTION DIV,17222.50,2067,b6bdc970e7684cc28214fbd0fd3a281000039071
EQUIPMENT OPERATOR/ PARKS,PARKS,17201.11,2068,d7a185acce9b5c57da79d1788815273bf00c88e8
BUS OPERATOR,TRANSFORT / PARKING SERVICES,17174.45,2069,d4d35c9c7d0cee099db607cc6bc72eb8b816229b
CLERICAL AIDE,RECREATION,17146.29,2070,7e55c812c32a0ac577a5a368deb26ce83024b6bf
BUS OPERATOR,TRANSFORT / PARKING SERVICES,17077.95,2071,997abcda5957b97cad713af4b536ffe95aaff4c8
FACILITY/EVENT SUPERVISOR,CULTURAL SERVICES,17029.74,2072,16c4b2ae8b5c52ab7fd76d38c0d0dd57340f5faf
BIBLIOGRAPHIC SERVICES CLERK,LIBRARY DISTRICT,16998.40,2073,9539c5433c70a97ff3cb7ae2f266c9e405e87b3e
UTILITY WORKER/ PARKS,PARKS,16863.68,2074,ec92884f746f67f0a889e5bd677d8e8561c5e581
MAINTENANCE HELPER,OPERATION SERVICES,16859.22,2075,30ef4576526a701970fcacc11320087d3cbb0f63
CLERICAL AIDE,RECREATION,16848.89,2076,37498705af1e133d1cca4a1b2066aebdb8a1926e
BUS OPERATOR,TRANSFORT / PARKING SERVICES,16837.13,2077,1b8ae895e55381c60b70b9f4255db98bc2f76130
ASST CIRCULATION SUPERVISOR,LIBRARY DISTRICT,16830.93,2078,5118ccb82b23a74cf244f4ce702f8634cccde0f4
BUS OPERATOR,TRANSFORT / PARKING SERVICES,16800.64,2079,8922eff945e7f8b65f42f435e4708e8f1d0c89e4
ASSET MANAGER,UTILITIES STRATEGIC PLANNING,16730.80,2080,41a2d95d885390f1a602b5366f49fe6b27befced
WATER UTILITY MAINT OPERATOR,UT DISTRIBUTION SYSTEM DIV,16705.85,2081,0f466986b62e222915644912d4fa755f48e082f1
ADMINISTRATIVE CLERK I,PURCHASING,16693.84,2082,0973bc0cf915038eef4ca9805b5a99d86db82f04
ADMINISTRATIVE AIDE,HUMAN RESOURCES,16692.55,2083,255159efc347338343f238e0bd8dc93d318c3e15
BUS OPERATOR,TRANSFORT / PARKING SERVICES,16684.69,2084,5106ec27127a86edf95ca1c95a6015e9dc55ff0e
ADMINISTRATIVE SPECIALIST,LIBRARY DISTRICT,16661.03,2085,3d3e2665d30d8e9f3a49443e4af6a9a509961819
NATURAL AREAS-CREW LEADER,NATURAL AREAS,16494.27,2086,d68074f69a9516c5062adb7d2f75da08077052dc
LIBRARY ASSISTANT - HOURLY,LIBRARY DISTRICT,16474.93,2087,62a8faf737aac3ba9f465378091dbce6ae563f36
CUSTOMER SERVICE REP II,UTILITIES CUSTOMER CONNECTIONS,16473.63,2088,acbb6d0f99eee2631b121a168d82f112996d5cc8
UTILITY WORKER/ PARKS,PARKS,16382.50,2089,dbfb0b956497ae4a57cba1ad2d856af17acc1b02
EQUIPMENT OPERATOR/ PARKS,PARKS,16382.37,2090,695d1eeba7a7d5091fae2233d072312631330f3c
LIBRARIAN - GENERALIST,LIBRARY DISTRICT,16367.94,2091,e6b017e4fbbe1dbbd45a2480d94182159e7133dc
EQUIPMENT OPERATOR/ GOLF,PARKS,16326.00,2092,49fd26cac7add7b376e5af313456366333f59aa7
BIKES PROGRAM SPECIALIST,FC MOVES,16309.72,2093,2657ebdc822ba3175501b7784f0b8ad2ddd4a4d7
EQUIPMENT OPERATOR/ GOLF,PARKS,16299.50,2094,2ea1bba13169e72e1c6626ecd6016608ff2935e1
CLERICAL AIDE,RECREATION,16293.32,2095,5aa69a523d7d9541f30f34a3ffdd21633d132831
PARKING ATTENDANT,TRANSFORT / PARKING SERVICES,16224.54,2096,83ce46ecc223d861951e6b8a30592bab46b47ec4
UTILITY WORKER/ PARKS,PARKS,16218.25,2097,5df075101eff3ac1ac601eb66d21d82b6b6708cd
ELECTRICAL ENGINEER I,UT STANDARDS ENGINEERING DIV,16148.65,2098,eea561a8f32bb047c130d21cbe57f6583f4c9375
UTILITY WORKER- STRTS/TRAFFIC,TRAFFIC,16143.02,2099,be5d1658debced24954f1088b04b819edbbb3ddd
AQUATICS PROGRAM LEADER,RECREATION,16107.86,2100,b7830e09fe3aa54fea2366b2550df9b76e3bd87f
RESEARCH ASSISTANT,CULTURAL SERVICES,16102.51,2101,0eb2e4fed86dd06265938dfc822c23123ec3d8da
EQUIPMENT OPER- STRTS/TRAFFIC,STREETS,16078.00,2102,327248024eb7df29c10f0c51bd5defa0d88925da
EQUIPMENT OPERATOR/ CEMETERY,PARKS,16029.53,2103,2a47482c939950184a94fa7f9a018a51c17951d4
APPRENTICE LANDSCAPE ARCHITECT,PARK PLANNING & DEVELOPMENT,16019.23,2104,e8695f4143a3fa11f17faab3978278fa6a68612a
BUS OPERATOR,TRANSFORT / PARKING SERVICES,16013.64,2105,0f2f97f41e92f4dbae98c7e882f23e7e39e2ffb4
UTILITY WORKER/ PARKS,PARKS,15890.37,2106,019f53a13dc7c8b590d6727f0b2a71f1d79f288e
RECREATION COORDINATOR,RECREATION,15866.51,2107,0f0c104e5b497bc92e56dacd10b3c90d65208f99
BUS OPERATOR,TRANSFORT / PARKING SERVICES,15860.07,2108,a6f6342ca7c17f6acad09d7c0d7c46e64cf8c1e1
INTERLIBRARY LOAN ASSISTANT,LIBRARY DISTRICT,15846.98,2109,c7a15287d2edf7ea359b1c9925d1729a8c77c33c
EQUIPMENT OPER- STRTS/TRAFFIC,STREETS,15793.80,2110,6f00158b2c4dfe10879769c54994f7bc7769f50f
FACILITY ATTENDANT,RECREATION,15765.61,2111,af0cca248dd8689701c79534fafe010a1f54da06
WASTE REDUCT/REC PROG ASST II,ENVIRONMENTAL SERVICES,15757.50,2112,af87c01413f0a7c668a321e27585f6a48f7fdb34
ADMINISTRATIVE ASSISTANT,ECONOMIC HEALTH OFFICE,15733.82,2113,3fa6b0611eac15d285fc155dac20b0d6bb0ed2bf
BUS OPERATOR,TRANSFORT / PARKING SERVICES,15713.64,2114,56f9f582de433fcc018b5facc755dc22189da0bd
NATURAL AREAS-CREW MEMBER,NATURAL AREAS,15705.30,2115,007f8abd5e11732204014a69d7448b5165896e5d
ASSISTANT MUNICIPAL JUDGE,MUNICIPAL COURT,15615.00,2116,1c7e8b4254860993665a5964436762a9d2782954
PROGRAM COORDINATOR,RECREATION,15605.00,2117,c811adfb2435174c68dd4590927b1e1659cb62e8
UTILITY WORKER/ PARKS,PARKS,15575.19,2118,38a17f173f55aaa3e99f49c82ba77942049509e7
UTILITY WORKER/ WATER,UT DRAINAGE SYSTEM DIV,15549.00,2119,dd064453b1141714600bac31270abcc6188bcb4e
DISPATCH/SCHEDULER,TRANSFORT / PARKING SERVICES,15546.94,2120,fa673c68cbfe5e3fa9d661b9fdf81360b47e6da5
BUYER,PURCHASING,15497.28,2121,1aa048366129cf3150595c0dabf5e18a48c5eb11
UTILITY WORKER/ PARKS,PARKS,15493.50,2122,2a45e4fad13ff192b784fb6a4bddeb22f8a2f17c
TRANSIT SERVICES OFFICER,TRANSFORT / PARKING SERVICES,15473.16,2123,3e76579a48ee86f7d66b11b91dedba6980d0f00a
LINE GROUNDWORKER/HOURLY,ELECTRIC FIELD SERVICES,15393.75,2124,c0b23cf31f7c6db548b7612ce00ae8682d545a0e
CUSTOMER SERVICE REP,COMM DEV & NEIGHBORHOOD SVCS,15384.15,2125,47ae9ec67e19d4a6199307cdfe2e1a34da26846f
BUS OPERATOR,TRANSFORT / PARKING SERVICES,15381.09,2126,7bb554481c9e3db84050ba352655e32ea57b67e5
BUS OPERATOR,TRANSFORT / PARKING SERVICES,15209.13,2127,0e949486618cf1426ec662130d00c2759c1375f5
CIRCULATION SPECIALIST,LIBRARY DISTRICT,15192.99,2128,8faadb2c8b7809d590fdb3d722d2f20fc7b82f65
BUS OPERATOR,TRANSFORT / PARKING SERVICES,15192.22,2129,d0778f5dcdbd2c21075a5807b6c712b05a1678d2
RESEARCH ASSISTANT,CULTURAL SERVICES,15190.55,2130,054299d66eb82e53868eb26db2f14b3cf23ce7b9
MECHANIC,OPERATION SERVICES,15177.45,2131,651e5ae4af9c19c15ed81d4a9359823d6f61cacf
EDUCATION SPECIALIST,NATURAL AREAS,15164.65,2132,a94c33f9a0f9a54f49ece4afe02a8e5ec2ce2dfb
INTERN,STREETS,15129.76,2133,4331483775a1bc4d0562c54f6cc302017362c75e
PLANS ANALYST,COMM DEV & NEIGHBORHOOD SVCS,15120.00,2134,d74806aeed927b7bec9462de9066d1db6a340b5d
LINE GROUNDWORKER/HOURLY,ELECTRIC FIELD SERVICES,15108.47,2135,922851c3de1678b6d9ae4a04b6844a9378ac89d8
SR GIS UTILITY ANALYST,L&P OPERATIONS SERVICE UNIT,15066.25,2136,5ded1c6cd63d6851ac79aff1137996cca9558136
UTILITY WORKER/ GOLF,PARKS,15060.12,2137,894d673280856e10776ee17e11c9ac6bd8feb04e
EQUIPMENT OPERATOR/ PARKS,PARKS,15047.00,2138,d8240df100bbdfa3e42638be1a8ca1e3b9fbe4fb
PARKING ATTENDANT,TRANSFORT / PARKING SERVICES,15046.22,2139,bfd1a0cab34facc647c637d34cba7a8304f4683e
BUS OPERATOR,TRANSFORT / PARKING SERVICES,15042.51,2140,7f0ff115c85fc734c4fe20db038796c56a737968
PARKING ATTENDANT,TRANSFORT / PARKING SERVICES,15026.47,2141,ad1e6639d3b01eb477dc10e4b8c1ae12a4aaa2df
WATER UTILITY MAINT OPERATOR,UT DISTRIBUTION SYSTEM DIV,14952.87,2142,38bd59d32e42ca4f970d78f6321032244def8b42
CUSTOMER SERVICE REP II,UTILITIES CUSTOMER CONNECTIONS,14938.85,2143,9be28a4f952766d5530589fdd74ebc5464437015
NATURAL AREAS-CREW MEMBER,NATURAL AREAS,14923.13,2144,90f09693582f70760963c6576b33436328da24f8
EQUIPMENT OPERATOR/ PARKS,PARKS,14920.00,2145,83ad3168c37a1b8ae8afb8e79f6ab9984ccb4f8b
CUSTOMER SERVICE REP II,TRANSFORT / PARKING SERVICES,14891.43,2146,a854cead27f99b3ab1db71568d5a04e0bba079d1
CIRCULATION SPECIALIST,LIBRARY DISTRICT,14833.14,2147,322c60a4d63a73211dc348860a6b4fb887639c53
SKATE GUARD,RECREATION,14798.88,2148,87a5752890da75fa3e56dc67fae1c4cf3d17533b
CLERICAL AIDE,CULTURAL SERVICES,14767.75,2149,a64d364b53c26e6e61acd67d3c53df4e864b201c
WASTE REDUCT/REC PROG ASST II,ENVIRONMENTAL SERVICES,14724.00,2150,63c0c5dbd9883a3a7c0d253459ba5fca970f8149
BUS OPERATOR,TRANSFORT / PARKING SERVICES,14697.60,2151,9207c88d8e606596ff8a927f5ad008d4030231a8
EQUIPMENT OPER- STRTS/TRAFFIC,STREETS,14650.00,2152,e5516e2e9b290abcd7391e37f631fad0824075db
FACILITY ATTENDANT,RECREATION,14632.92,2153,4f589bd7c26b0bf37e92b773ea042d07a88366b3
BUS OPERATOR,TRANSFORT / PARKING SERVICES,14614.73,2154,cc9d2d4d576a75bfb44154487de5e5633f7ea54f
COURT BALIFF,MUNICIPAL COURT,14600.38,2155,7e9a4a067a94692f65ed22d7fecb08b24df876ac
ELEC DOC / IMAGING TECH,ENGINEERING,14543.10,2156,e1b7b0eea0c5c74eec139ac523d1727ea1e561d4
BUS OPERATOR,TRANSFORT / PARKING SERVICES,14471.52,2157,8550e4c6c7dd179974f86fffc1f3982033067fef
CUSTOMER SERVICE REP I,TRANSFORT / PARKING SERVICES,14464.59,2158,d62e499f0754fe9c378ec018fa1c90ebb42ef670
POLICE OFFICER,PATROL,14463.61,2159,6bf0eaedb47826374fc4ee1386d06bd41b84266a
POLICE OFFICER,PATROL,14456.07,2160,9466e270815446b09859875041bef1ab277a3fd3
WATER UTILITY MAINT OPERATOR,UT COLLECTION SYSTEM DIV,14438.73,2161,f2317ac1536e795673fd5baa6cefe83c735e1ea0
ADMINISTRATIVE CLERK I,OFFICE OF THE CHIEF,14437.50,2162,dd5d7094ebbcee2bf2fae3c666a23cc20105cc6a
WATER UTILITY MAINT OPERATOR,UT COLLECTION SYSTEM DIV,14432.54,2163,a368e43ac318a652ddfdaf9f7918828eb1f7871b
ENV. EDUCATION SPECIALIST,UTILITIES CUSTOMER CONNECTIONS,14409.00,2164,7bed821796159377762fe423b47b1311057a96c5
BUS OPERATOR,TRANSFORT / PARKING SERVICES,14391.73,2165,da5bf2aed893340b181d7a1befae56ffb3379a78
GRNTS &COMMUNTY PRNTRSHP COORD,SOCIAL SUSTAINABILITY,14355.00,2166,32bb1787c2bb5878aba670f97724fefd87b17236
BUS OPERATOR,TRANSFORT / PARKING SERVICES,14349.63,2167,922d73c571bffc7ca3cdf1d83196585831de198f
ADMINISTRATIVE ASSISTANT,COMM. & PUBLIC INVOLVEMENT,14331.14,2168,71203cf9f95d070a4033525f5187e1c79ef4e4c6
OPERATIONS SUPERVISOR,TRANSFORT / PARKING SERVICES,14329.20,2169,0b35761407c7f1d6b90b2a2a2fcd281925095abc
EVENTS CONCIERGE,CULTURAL SERVICES,14260.77,2170,11a14ec36913dd3f5902176f3a584ba098b44639
MAYOR,CITY COUNCIL,14244.00,2171,a06497074d7cd3e03e6a518d656a816282d0f1b9
BUS OPERATOR,TRANSFORT / PARKING SERVICES,14231.25,2172,732c85dca8441dd8285cbfbd6280b1c00d0ef033
CLERICAL AIDE,RECREATION,14164.60,2173,c05b73687c6a8e2e69ec525810f8731217b252f3
ADMINISTRATIVE CLERK I,INFORMATION TECHNOLOGY,14152.84,2174,ea8cb1fbf6a55b5a5baff4406266fab4b779e4ce
PARKING ATTENDANT,TRANSFORT / PARKING SERVICES,14120.48,2175,d8c33d9af6428b26670f9e48725c948e2bdfe265
CLERICAL AIDE,CULTURAL SERVICES,14107.66,2176,22c7ad40f256b079622cc21da7005c75cb093154
BUS OPERATOR,TRANSFORT / PARKING SERVICES,14038.19,2177,18d91a9e1c3a1ce89c3ff8ef9af024516d7039d4
CLERICAL AIDE,ENGINEERING,14000.00,2178,55ad486c48f7e8b7c84052be5b03d7b855bfe658
BUSINESS SYSTEMS SUPERVISOR,UTILITIES CUSTOMER CONNECTIONS,13950.75,2179,befadc603e0a36a28e35e3b7a5b01be0a37312e2
LIBRARY ASSISTANT,LIBRARY DISTRICT,13875.00,2180,9dfc8b8ad8c221a2e8c4dac19dcaedefca671029
TRANSPORTATION MAINT WORKER,TRANSFORT / PARKING SERVICES,13803.05,2181,624a802b7a641cdd446223ea0b455e7375c1a4ca
ADMINISTRATIVE CLERK I,TRAFFIC,13757.44,2182,36f53f241641797e387e62400515ffc64dcd2383
CUSTOMER SERVICE REP,FINANCE ADMINISTRATION,13729.12,2183,3b652e6b9876777bb047f0808513904ccf3c07b5
CUSTOMER SERVICE REP I,TRANSFORT / PARKING SERVICES,13704.22,2184,3b6ad39b8c37419c941a0dd48d0eb55239402b2c
UTILITY WORKER/ PARKS,PARKS,13680.00,2185,ebea491116372b2c79198537ab475bac4b547084
NATURAL AREAS-CREW LEADER,NATURAL AREAS,13647.64,2186,e71ed1a8bc920782cea9fc5a85eebe9208376aeb
LIBRARY ASSISTANT - HOURLY,LIBRARY DISTRICT,13645.06,2187,1ceb2067477c461d30f6eaaa6b4c10a18bf1f7d5
NATURAL AREAS-CREW MEMBER,NATURAL AREAS,13641.91,2188,7dd32e327ef30f3e19662f45c4b6fce3fd314f72
ASST CIRCULATION SUPERVISOR,LIBRARY DISTRICT,13628.43,2189,1b233469c478e29ad81fe8e55049e0d1e6992f3e
EMERGENCY SERVICES DISPATCHER,POLICE INFORMATION SERVICES,13619.45,2190,4f2ab39943b4b767741955733bc9767519e052ae
FACILITY ATTENDANT,RECREATION,13576.60,2191,4371860c50448bbcf239448c4fd6e74271725d6f
UTILITY WORKER/ PARKS,PARKS,13539.14,2192,630a99a137a23e258b093b9217593546fb391762
UTILITY WORKER/ PARKS,PARKS,13515.14,2193,c1d926d8455b397b14266d941ad715afb5e99167
EVENTS CONCIERGE,CULTURAL SERVICES,13482.00,2194,befba09b85b359a32ad7698c71502a9be1a58d86
CLERICAL AIDE,INVESTIGATIONS,13464.00,2195,9b3a5f3c3318dcb35ae56fb174eafaa499abe9d1
CLERICAL AIDE,CULTURAL SERVICES,13433.79,2196,e26b87e7481b6d816d9f63223e8dc5edfb1ea8d5
NATURAL AREAS-CREW MEMBER,NATURAL AREAS,13406.64,2197,3402c6bcd8ff577a0f8efd79247cad56748093e6
EQUIPMENT OPERATOR/ GOLF,PARKS,13378.16,2198,d4b0aff6624ccef40986cfe361a7216f52113af2
CONSTRUCTION INSPECTOR,STREETS,13356.90,2199,dd07310992ab00be678f512fa92ac4da9fabbf40
BUS OPERATOR,TRANSFORT / PARKING SERVICES,13338.02,2200,ed27692657c626677c888a4e63ebac9361ed47c1
PARTS RUNNER,OPERATION SERVICES,13290.17,2201,f8994e4e08046411b474d5d4a1d80526d12f2dfb
WATER UTILITY MAINT OPERATOR,UT DISTRIBUTION SYSTEM DIV,13289.31,2202,70ca2d1ca93a1cd937ac9291aa071071a6d722d6
FINANCIAL TECHNICIAN,PDT ADMINISTRATION,13287.43,2203,1e32550fd2da5a7127bd2f99a96b38fda03ff42e
VOLUNTEER PROGRAM MANAGER,LIBRARY DISTRICT,13252.67,2204,76c50470f36845a8e071d1fd08262ebc0cbe0352
UTILITY WORKER/ PARKS,PARKS,13243.25,2205,c51ee9437b5ba283379d38da51b9c306584715e2
GENERAL INTEREST INSTRUCTOR,RECREATION,13238.40,2206,fb7860ce13e4ad6bb36bdd3dd7648eaff824fbf7
LIBRARIAN - HOURLY,LIBRARY DISTRICT,13231.04,2207,b50bb6f318ff60161e162f3352c51cfb363801b4
EMERGENCY SERVICES DISPATCHER,POLICE INFORMATION SERVICES,13204.59,2208,7d4133b1f10ba64e468a9ba60df113d92ca4cf8e
LINE GROUNDWORKER/HOURLY,ELECTRIC FIELD SERVICES,13201.05,2209,0dccb33b1f1660d68f272a2d35045f0613d38bcc
NATURAL AREAS-CREW LEADER,NATURAL AREAS,13163.10,2210,54c77503541b89707c93bf6089b23b689e490731
SECRETARY,OFFICE OF THE CHIEF,13145.76,2211,c9d7d0de4544d71045ab6400df0bca3a86b0e554
ADMINISTRATIVE ASSISTANT,COMM. & PUBLIC INVOLVEMENT,13128.06,2212,7925bd9cb47a535e0382c7950a3778b55265bdc2
FLAGGER,STREETS,13116.48,2213,6ef897ed1e3692e75ef7b57336708dab7c1b120a
BLDG & DEV REVIEW TECH,COMM DEV & NEIGHBORHOOD SVCS,13093.89,2214,63c6552f88c7d0fa1b88d7aa0e218d2c03327363
DATA ENTRY CLERK,OPERATION SERVICES,13074.70,2215,6f0cdc31e00804a2f6bca76a51137e2c6bf2578f
CIRCULATION AIDE,LIBRARY DISTRICT,13033.91,2216,38a7cb8dd39a0b83919d9e891a10242f9a810e67
EQUIPMENT OPERATOR/ GOLF,PARKS,12985.69,2217,aeea3f44acc369328092f336b8e9d5079a3a8ee8
BUS OPERATOR,TRANSFORT / PARKING SERVICES,12983.25,2218,c2070cdfa5fae553515cb08304012632fab24134
BUS OPERATOR,TRANSFORT / PARKING SERVICES,12885.32,2219,c45d661beff9acec90c5ce44e50a144fa4e91a7b
GIS UTILITY ANALYST,UT DISTRIBUTION SYSTEM DIV,12840.70,2220,bd58d4331191d7f877ba51a0e477c3b8194e4f9f
WATER RESOURCES ENGINEER-INACT,UT WATER RESOURCES DIV,12840.30,2221,22f23121bff96d1222460fe272bb6f72bea12f7a
UTILITY WORKER / WATER,UT WATER METERS DIV,12838.12,2222,989701af0dd6c3999368b78b0b13bf3e8ec08fa4
POLICE OFFICER,PATROL,12822.14,2223,32f8b0552980925672d09666d1600c2a36f47013
PARKING ATTENDANT,TRANSFORT / PARKING SERVICES,12819.95,2224,7dab339d8875be2714343e1b912dfb5300106972
ADMINISTRATIVE CLERK II,TRANSFORT / PARKING SERVICES,12818.00,2225,5f75965c9f7bcb80c6e536909b7e4c07a4301568
FACILITY ATTENDANT,RECREATION,12795.31,2226,f97d01c0e7b93328ceeefc8f47e90175b59a89e5
LCC TECHNICAL AIDE I,CULTURAL SERVICES,12794.59,2227,c79efab431407d0e5e5e77cdfdba0dd6dfd88bc8
CLERICAL AIDE,RECREATION,12780.27,2228,a4d6a401fc3a053307e49653d0d18c4de78cb6cb
LIBRARY AIDE-COMP LAB MONITOR,LIBRARY DISTRICT,12777.08,2229,8fa57b362a4368369f289d77e3c7afb4afe074ca
SR TRANSPORTATION PLANNER,FC MOVES,12770.43,2230,ae9cff3969f3fb62afb345af819a57bcd948bff6
UTILITY WORKER- STRTS/TRAFFIC,TRAFFIC,12764.56,2231,093ee67eca40b973a4e10097e3d999411616a763
UTILITY WORKER/ PARKS,PARKS,12753.32,2232,eb4ee85bbdf65f09314461e802fc2bfce8bcf1ea
EQUIPMENT OPERATOR/ PARKS,PARKS,12722.76,2233,f40f4ee41e242f174f0b7d473de9c1e7b63b799e
ELECTRICAL ENGINEER I,UT STANDARDS ENGINEERING DIV,12704.58,2234,f522bdc46ef884565ed605bce48a7808204a8132
ADMINISTRATIVE CLERK II,UT STANDARDS ENGINEERING DIV,12702.68,2235,ae03787abcd782b37abefc515f56a67d042f2289
FACILITY ATTENDANT,RECREATION,12663.09,2236,40030e3b0ea3d96e67c86f048905c98d4930f861
UTILITY WORKER- STRTS/TRAFFIC,TRAFFIC,12662.50,2237,4b80f997e331b4765bf1dbc7323bf191b00be255
EXHIBIT WORKER,CULTURAL SERVICES,12651.26,2238,ad77e3f6c4aa8b908df2640c06924c451641050b
HUMAN RESOURCES REPRESENTATIVE,HUMAN RESOURCES,12637.67,2239,f5f386434c3178fbfa6d6381d5e9c6a65166d98d
INTERN,STREETS,12608.00,2240,ba812f45a021e66d39c9db4a88e03a2e6c89b9ce
FORESTRY FIELD WORKER I,PARKS,12604.00,2241,62bff098bd024fd4d701866056bc2559a61357f7
UTILITY WORKER/ WATER,UT WATER METERS DIV,12589.42,2242,5ecdf7f8f494e7232eae23ccbb20343037014152
